"libellé métier";"lien site onisep.fr";"nom publication";collection;année;gencod;GFE;"code ROME";"libellé ROME";"lien ROME";domaine/sous-domaine
"gestionnaire de données cliniques";https://www.onisep.fr/http/redirection/metier/slug/MET.700;;"pas de publication Onisep spécifique";;;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";M1802;"Expertise et support en systèmes d'information";https://candidat.francetravail.fr/metierscope/fiche-metier/M1802;"sciences/biologie| informatique, Internet/informatique (généralités)| sciences/mathématiques"
"gestionnaire de flux reverse logistic (logistique inversée)";https://www.onisep.fr/http/redirection/metier/slug/MET.958;"Les métiers du transport et de la logistique";Parcours;2024;9782273016926;"GFE O : transport, logistique";;;;"logistique, transport/logistique| logistique, transport/transport"
"gestionnaire du sport";https://www.onisep.fr/http/redirection/metier/slug/MET.140;"Les métiers du sport";Parcours;2024;9782273016988;"GFE S : hôtellerie,  tourisme, loisirs";G1403;"Gestion de structure de loisirs ou d'hébergement touristique";https://candidat.francetravail.fr/metierscope/fiche-metier/G1403;"santé, social, sport/sport"
"gouvernant / gouvernante";https://www.onisep.fr/http/redirection/metier/slug/MET.40;"Les métiers de l'hôtellerie et de la restauration";Parcours;2022;9782273016179;"GFE S : hôtellerie,  tourisme, loisirs";G1503;"Management du personnel d'étage";https://candidat.francetravail.fr/metierscope/fiche-metier/G1503;"hôtellerie-restauration, tourisme/hôtellerie| environnement, énergies, propreté/propreté"
"greffier administratif / greffière administrative";https://www.onisep.fr/http/redirection/metier/slug/MET.8201;;"pas de publication Onisep spécifique";;;"GFE W : droit, enseignement, recherche et sciences humaines";K1902;"Collaboration juridique";https://candidat.francetravail.fr/metierscope/fiche-metier/K1902;"économie, droit, politique/activité judiciaire"
"guide-conférencier / guide-conférencière";https://www.onisep.fr/http/redirection/metier/slug/MET.941;"Les métiers de la culture et du patrimoine";Parcours;2022;9782273016131;"GFE S : hôtellerie,  tourisme, loisirs";G1201;"Accompagnement de voyages, d'activités culturelles ou sportives";https://candidat.francetravail.fr/metierscope/fiche-metier/G1201;"arts, culture, artisanat/activités culturelles| histoire-géographie, psychologie, sociologie/histoire| arts, culture, artisanat/histoire de l'art| hôtellerie-restauration, tourisme/tourisme"
halieute;https://www.onisep.fr/http/redirection/metier/slug/MET.620;;"pas de publication Onisep spécifique";;;"GFE A : agriculture";A1303;"Ingénierie en agriculture et environnement naturel";https://candidat.francetravail.fr/metierscope/fiche-metier/A1303;"agriculture, animaux/agriculture (généralités)| sciences/biologie"
"horticulteur / horticultrice";https://www.onisep.fr/http/redirection/metier/slug/MET.157;"Les métiers de l'agriculture";"Zoom sur les métiers";2021;9782273015608;"GFE A : agriculture";A1414;"Horticulture et maraîchage";https://candidat.francetravail.fr/metierscope/fiche-metier/A1414;"agriculture, animaux/cultures| commerce, marketing, vente/grande distribution et petits commerces"
"hydraulicien / hydraulicienne";https://www.onisep.fr/http/redirection/metier/slug/MET.908;"Les métiers de l'environnement et du développement durable";Parcours;2024;9782273017008;"GFE T : environnement, nettoyage, sécurité";;;;"construction, architecture, travaux publics/génie civil| sciences/physique"
iconographe;https://www.onisep.fr/http/redirection/metier/slug/MET.583;"Les métiers de l'information et de la communication";Parcours;2021;9782273015950;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";K1601;"Gestion de l'information et de la documentation";https://candidat.francetravail.fr/metierscope/fiche-metier/K1601;"information-communication, audiovisuel/audiovisuel| information-communication, audiovisuel/bibliothèque, documentation| information-communication, audiovisuel/industries graphiques| information-communication, audiovisuel/technologies de l'information"
"illustrateur / illustratrice";https://www.onisep.fr/http/redirection/metier/slug/MET.780;"Les métiers du jeu vidéo";Parcours;2023;9782273016193;"GFE U : communication, médias";B1101;"Création en arts plastiques";https://candidat.francetravail.fr/metierscope/fiche-metier/B1101;"arts, culture, artisanat/arts graphiques| arts, culture, artisanat/arts plastiques"
"infirmier / infirmière";https://www.onisep.fr/http/redirection/metier/slug/MET.38;"Les métiers du paramédical";Parcours;2022;9782273016117;"GFE R : santé, social, soins personnels";J1506;"Soins infirmiers généralistes";https://candidat.francetravail.fr/metierscope/fiche-metier/J1506;"santé, social, sport/paramédical"
"informaticien industriel / informaticienne industrielle";https://www.onisep.fr/http/redirection/metier/slug/MET.57;"Les métiers de l'informatique";Parcours;2022;9782273016155;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";H1208;"Intervention technique en études et conception en automatisme";https://candidat.francetravail.fr/metierscope/fiche-metier/H1208;"mécanique/automatismes| électricité, électronique, robotique/électronique| informatique, Internet/informatique industrielle et technologique"
"ingénieur / ingénieure chimiste";https://www.onisep.fr/http/redirection/metier/slug/MET.170;"Les métiers de la chimie";Parcours;2025;9782273017107;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";H2502;"Management et ingénierie de production";https://candidat.francetravail.fr/metierscope/fiche-metier/H2502;"matières premières, fabrication, industries/agroalimentaire| sciences/chimie| matières premières, fabrication, industries/matériaux| santé, social, sport/médical| matières premières, fabrication, industries/méthodes industrialisation"
"ingénieur / ingénieure combustion et brûleurs";https://www.onisep.fr/http/redirection/metier/slug/MET.488;;"pas de publication Onisep spécifique";;;"GFE H : électricité, énergie, électronique";;;;"environnement, énergies, propreté/énergies| sciences/physique"
"ingénieur / ingénieure de la police technique et scientifique";https://www.onisep.fr/http/redirection/metier/slug/MET.598;;"pas de publication Onisep spécifique";;;"GFE T : environnement, nettoyage, sécurité";K2402;"Recherche en sciences de l'univers, de la matière et du vivant";https://candidat.francetravail.fr/metierscope/fiche-metier/K2402;"sciences/biologie| sciences/chimie| informatique, Internet/informatique (généralités)| armée, sécurité/sécurité, prévention"
"ingénieur / ingénieure de recherche clinique et épidémiologique";https://www.onisep.fr/http/redirection/metier/slug/MET.844;"Les métiers de l'industrie du médicament";"Zoom sur les métiers";2024;9782273017206;"GFE R : santé, social, soins personnels";K2402;"Recherche en sciences de l'univers, de la matière et du vivant";https://candidat.francetravail.fr/metierscope/fiche-metier/K2402;"santé, social, sport/médical| santé, social, sport/santé (généralités)"
"ingénieur / ingénieure efficacité énergétique du bâtiment";https://www.onisep.fr/http/redirection/metier/slug/MET.500;"Les métiers du bâtiment et des travaux publics";Parcours;2023;9782273016445;"GFE C : bâtiment";F1106;"Ingénierie et études du BTP";https://candidat.francetravail.fr/metierscope/fiche-metier/F1106;"environnement, énergies, propreté/énergies| construction, architecture, travaux publics/génie civil, construction (généralités)"
"ingénieur / ingénieure en construction navale";https://www.onisep.fr/http/redirection/metier/slug/MET.761;;"pas de publication Onisep spécifique";;;"GFE F : mécanique";;;;"mécanique/construction navale"
"ingénieur / ingénieure en énergie solaire";https://www.onisep.fr/http/redirection/metier/slug/MET.894;"Les métiers de l'environnement et du développement durable";Parcours;2024;9782273017008;"GFE H : électricité, énergie, électronique";;;;"environnement, énergies, propreté/énergies"
"ingénieur / ingénieure en génie climatique";https://www.onisep.fr/http/redirection/metier/slug/MET.61;"Les métiers de l'énergie";Parcours;2022;9782273015998;"GFE H : électricité, énergie, électronique";F1106;"Ingénierie et études du BTP";https://candidat.francetravail.fr/metierscope/fiche-metier/F1106;"environnement, énergies, propreté/énergies| construction, architecture, travaux publics/équipement technique"
"ingénieur / ingénieure en mécanique";https://www.onisep.fr/http/redirection/metier/slug/MET.401;;"pas de publication Onisep spécifique";;;"GFE F : mécanique";"H1206 | H2502";"Management et ingénierie études, recherche et développement industriel | Management et ingénierie de production";"https://candidat.francetravail.fr/metierscope/fiche-metier/H1206 | https://candidat.francetravail.fr/metierscope/fiche-metier/H2502";"mécanique/mécanique (généralités)"
"ingénieur / ingénieure environnement et risques industriels";https://www.onisep.fr/http/redirection/metier/slug/MET.368;"Les métiers de la chimie";Parcours;2025;9782273017107;"GFE T : environnement, nettoyage, sécurité";H1302;"Management et ingénierie Hygiène Sécurité Environnement -HSE- industriels";https://candidat.francetravail.fr/metierscope/fiche-metier/H1302;"sciences/biologie| sciences/chimie"
"ingénieur / ingénieure fluides, énergies, réseaux, environnement";https://www.onisep.fr/http/redirection/metier/slug/MET.725;;"pas de publication Onisep spécifique";;;"GFE T : environnement, nettoyage, sécurité";;;;"environnement, énergies, propreté/énergies| environnement, énergies, propreté/environnement (généralités)| sciences/physique"
"ingénieur / ingénieure hydroécologue";https://www.onisep.fr/http/redirection/metier/slug/MET.349;;"pas de publication Onisep spécifique";;;"GFE T : environnement, nettoyage, sécurité";A1303;"Ingénierie en agriculture et environnement naturel";https://candidat.francetravail.fr/metierscope/fiche-metier/A1303;"environnement, énergies, propreté/gestion de l'eau"
"ingénieur / ingénieure hydrogéomorphologue";https://www.onisep.fr/http/redirection/metier/slug/MET.106;;"pas de publication Onisep spécifique";;;"GFE T : environnement, nettoyage, sécurité";M1808;"Information géographique";https://candidat.francetravail.fr/metierscope/fiche-metier/M1808;"sciences/sciences de la Terre"
"ingénieur / ingénieure logiciel";https://www.onisep.fr/http/redirection/metier/slug/MET.707;"Les métiers de la recherche et de la conception industrielles";"Zoom sur les métiers";2025;9782273017367;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1805;"Études et développement informatique";https://candidat.francetravail.fr/metierscope/fiche-metier/M1805;"informatique, Internet/développement, programmation, logiciel"
"ingénieur / ingénieure maintenance aéronautique";https://www.onisep.fr/http/redirection/metier/slug/MET.920;"Les métiers de l'industrie aéronautique et spatiale";Parcours;2023;9782273016292;"GFE F : mécanique";I1102;"Management et ingénierie de maintenance industrielle";https://candidat.francetravail.fr/metierscope/fiche-metier/I1102;"mécanique/aéronautique| mécanique/mécanique (généralités)"
"ingénieur / ingénieure plasturgiste";https://www.onisep.fr/http/redirection/metier/slug/MET.770;;"pas de publication Onisep spécifique";;;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";"H1206 | H2502";"Management et ingénierie études, recherche et développement industriel | Management et ingénierie de production";"https://candidat.francetravail.fr/metierscope/fiche-metier/H1206 | https://candidat.francetravail.fr/metierscope/fiche-metier/H2502";"matières premières, fabrication, industries/céramique, composites| sciences/chimie| matières premières, fabrication, industries/plasturgie"
"ingénieur / ingénieure production dans les biotechnologies";https://www.onisep.fr/http/redirection/metier/slug/MET.843;"Les métiers du médical";Parcours;2021;9782273015813;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";H2502;"Management et ingénierie de production";https://candidat.francetravail.fr/metierscope/fiche-metier/H2502;"sciences/biologie| matières premières, fabrication, industries/méthodes industrialisation"
